page,review_index,nama,tanggal,tipe_traveler,rating,teks_ulasan,sumber,gambar-1,gambar-2,gambar-3,gambar-4,gambar-5,gambar-6,gambar-7,gambar-8,gambar-9,gambar-10
1,1,MS,30 Maret 2026,Trip Keluarga,"5,0","Pertama kali menginap disini pada tahun 2016, dan tahun ini saat liburan hari raya menginap disini lagi. Staffnya ramah dan helpfull banget. Hotel ini selalu ramai di musim liburan atau peakseason oleh keluarga, hingga unruk breakfast ada pemisahan jadwal breakfast untuk kamar ganjil dan genap, meski realisasinya sesuai jadwal breakfast awal, jadi harap bersabar unruk menunggu meja kosong atau hidangan selesai direfill, karena hidangannnya memang seenak itu..lengkap dr dessert sampai main course yg khas bogor. Kolam renang selalu ramai, krn tidak terlalu besar sebaiknya dipertimbangakan dengan kapasitas kolam. Dilobby ada cicrle K untuk membeli makan dan minuman. Kalau menurut saya yg terbaik dari adalah daru kasurnya yg tipe kasur ergonomis, pas untuk istirahat (Angler) Saat menginap kmrin dapat dilantai paling atas (jenis kamar fleksibel, smoking/non smoking), blower kamar mandi dan WC tidak menyala. Tapi untungnya kamarnya tidak menghadap jalan, jadi mendapat view gunung gede dan relatif tenang.Lihat lebih sedikit",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2026/03/30/4357f394-575a-4b1c-9860-a8288e7e6e11-1774856615934-1641db414071ed7a69f779f3d5aae3af.jpg,,,,,,,,,
1,2,Fauziana yustika,22 Februari 2026,Trip Pasangan,"5,0",Betah bangett ihh kamarnya luas bersih bakal ksini lagi,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2026/02/22/e45e9db5-1034-4d00-b3eb-7230dc9de75f-1771741321676-76372663e145067eb9411549ac1614cf.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2026/02/22/f0b170e6-7381-4e44-89e7-1ef0506e5e12-1771741317835-e988828af3b56c09536b240c21dea680.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2026/02/22/93526c19-6955-4906-ab92-0f303935a6f8-1771741319772-acbbdb9c0ee00fbf5ccaf335b16b1d23.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2026/02/22/c5317762-f37a-499d-b6ac-e04d53854a71-1771741326050-cad09fb9dc3c5c544935c2948db67fb2.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2026/02/22/948979a3-c6ff-4f96-8d3e-9db50ebf57b6-1771741323052-b3068fa43fbf3b7d9ac874324db075bd.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2026/02/22/eaa3e7f6-3316-4e6f-bb7a-9943a2f524b5-1771741325373-5bd645f701509d6e939de31484540eaa.jpg,,,,
1,3,II,27 Desember 2025,Trip Keluarga,"5,0",Pelayanan ok Hotel simpel bersih nyaman pemandangan ok Harga sangat terjangkau strategis,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2025/12/27/b7192696-4a37-49f0-a1a0-5074b945ba30-1766849055158-3212e320631bded7ec4651954b72a955.jpg,,,,,,,,,
1,4,Jam Kerja Marinen,19 Desember 2025,Trip Pasangan,"5,0",Layanan yang berfokus pada tamu. Staf yang membantu.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/12/19/015b44d7-5d78-47b2-a083-e3b8ab444910-1766144518521-5a0ecd73883f4cf28627378e687ee31d.jpg,,,,,,,,,
1,5,VN,27 November 2025,Trip Keluarga,"4,0",Resepsionis yang ramah.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/11/27/70c2612e-a5eb-4065-9470-43fdf42b3690-1764260704683-e24ac254fe48bd8a206f4e24c4c9541e.jpeg,,,,,,,,,
2,1,thomas dedy kurniawan,19 Oktober 2025,Trip Keluarga,"5,0",hotel bagus ..pelayanan mantap .. cuma sarapan gak ada yg spesial. next mending gak pake paket sarapan aja.,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2025/10/19/2e3d739c-f4ad-48eb-83bd-0336034debc0-1760879545691-7e38b98e0e54e6bd0499e76ccb531be2.jpg,,,,,,,,,
2,2,Alfalah Difa Nawi,1 Oktober 2025,Trip Keluarga,"5,0",Cukup oke tapi kamar mandi exhaust nya tidak nyala,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/10/01/25edeb07-67d7-4ed3-911b-2c0618e2a695-1759284482023-cedbf03b53b7c511067690fa896caaa2.jpg,,,,,,,,,
2,3,CD,17 September 2025,Trip Pasangan,"5,0",rekomend untuk nginep disini pokoknya 🖤,Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/09/17/ed3898b1-57bd-4087-b933-29194f20ad73-1758082296856-905c7f8c1458e4747e62ed8449e41430.jpeg,,,,,,,,,
2,4,Siti Rohmah,30 Agustus 2025,Trip Keluarga,"4,0","Hotwl besih, sarapan enak, room bersih",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/08/30/41a9542b-f59b-47b9-b276-441467c19e23-1756507889137-657d8d0bd688ab0d0ce6e7e2fce15ff4.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit19201080gsm/images/2025/08/30/a074c3ea-3d8f-4fab-aa47-408b935992e3-1756507887896-831dc72398b3ab2a1b8af86cd1d34dc7.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/08/30/8b173bad-f919-4615-9263-4e3a8d9106bb-1756507889360-51021978475723a672d4e1222d827107.jpg,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/08/30/5c297c50-5322-487a-9c5f-1d952909dc33-1756507886092-65c42433c11187f1f98a2d9c318a8b7b.jpg,,,,,,
2,5,Athena Rivierra Dion,29 Agustus 2025,Perjalanan Bisnis,"5,0","Bersih, lokasi sempurna, staf oke. Suasana nyaman. Pemandangan laut yang menakjubkan. Pelayanan terbaik. Staf yang perhatian dan tulus.",Ulasan terverifikasi dari tiket.com,https://s-light.tiket.photos/t/01E25EBZS3W0FY9GTG6C42E1SE/rsfit10801920gsm/images/2025/08/29/59ac57a8-d4bb-4725-805e-31104d6b7876-1756483476939-e24e3fc8d97f0adf46913d4be20c6d61.jpg,,,,,,,,,
